timestamp,label,bench
2026-04-28T22:28:55Z,smoke-1777415331,"warning: large static data (277512 bytes) — consider alloc() for buffers >4K=== Benchmarks ===	  detect_source: 1us avg (min=488ns max=82us) [100000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  validate_name: 1us avg (min=419ns max=86us) [100000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  resolve_mkt_hit: 4us avg (min=2us max=37us) [10000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  resolve_mkt_miss: 5us avg (min=4us max=19us) [10000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  search_100: 92us avg (min=84us max=194us) [1000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  list_installed_100: 15us avg (min=13us max=23us) [1000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  strat_mkt_first: 3us avg (min=2us max=108us) [10000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  strat_sys_first: 4us avg (min=2us max=109us) [10000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  strat_only_mkt: 4us avg (min=2us max=18us) [10000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  strat_search_all: 4us avg (min=2us max=109us) [10000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  graph_resolve: 11us avg (min=9us max=115us) [10000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  recipe_parse: 18us avg (min=15us max=124us) [10000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  levenshtein: 3us avg (min=2us max=85us) [100000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  constraint: 2us avg (min=907ns max=98us) [100000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  cycle_detect_20: 24us avg (min=20us max=108us) [10000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  topo_sort_20: 35us avg (min=32us max=115us) [10000 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  recipe_db_load: 5.823ms avg (min=5.691ms max=6.55ms) [10 iters]"
2026-04-28T22:28:55Z,smoke-1777415331,"  serde_roundtrip: 4us avg (min=2us max=77us) [100000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"=== Benchmarks ===W  detect_source: 1us avg (min=901ns max=104us) [100000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  validate_name: 1us avg (min=861ns max=678us) [100000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  resolve_mkt_hit: 2us avg (min=2us max=67us) [10000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  resolve_mkt_miss: 4us avg (min=4us max=25us) [10000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  search_100: 95us avg (min=89us max=213us) [1000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  list_installed_100: 15us avg (min=13us max=110us) [1000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  strat_mkt_first: 2us avg (min=2us max=448us) [10000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  strat_sys_first: 2us avg (min=2us max=65us) [10000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  strat_only_mkt: 2us avg (min=2us max=22us) [10000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  strat_search_all: 2us avg (min=2us max=73us) [10000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  graph_resolve: 10us avg (min=9us max=115us) [10000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  recipe_parse: 19us avg (min=17us max=160us) [10000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  levenshtein: 2us avg (min=2us max=82us) [100000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  constraint: 1us avg (min=1us max=55us) [100000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  cycle_detect_20: 22us avg (min=20us max=84us) [10000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  topo_sort_20: 35us avg (min=32us max=89us) [10000 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  recipe_db_load: 7.474ms avg (min=7.242ms max=7.846ms) [10 iters]"
2026-05-27T01:42:57Z,1.2.0-local,"  serde_roundtrip: 3us avg (min=2us max=74us) [100000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"=== Benchmarks ===W  detect_source: 1us avg (min=901ns max=52us) [100000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  validate_name: 976ns avg (min=862ns max=204us) [100000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  resolve_mkt_hit: 2us avg (min=2us max=21us) [10000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  resolve_mkt_miss: 4us avg (min=4us max=24us) [10000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  search_100: 95us avg (min=89us max=310us) [1000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  list_installed_100: 14us avg (min=13us max=132us) [1000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  strat_mkt_first: 2us avg (min=2us max=11us) [10000 iters]"
2026-05-27T06:24:06Z,1.2.1-local,"  strat_sys_first: 2us avg (min=2us max=121us) [10000 iters]"
